Date,Day,Fruit,Type,HS Files,Fruit ID,Abs Ethylene,Shelf Life Label,Remaining Life,Skip
03-Mar,1,Avocado,Organic,"1590, 1591",0,0,Unripe,100%,no
03-Mar,1,Avocado,Organic,"1592, 1593",1,0,Unripe,100%,no
03-Mar,1,Avocado,Organic,"1594, 1595",2,0,Unripe,100%,no
03-Mar,1,Avocado,Organic,"1596, 1597",3,0,Unripe,100%,no
03-Mar,1,Avocado,Organic,"1598, 1599",4,0,Unripe,100%,no
03-Mar,1,Avocado,Organic,"1600, 1601",5,0,Unripe,100%,no
03-Mar,1,Pear,Bartlett,"1604, 1605",6,0,Unripe,100%,no
03-Mar,1,Pear,Bartlett,"1606, 1607",7,0,Unripe,100%,no
03-Mar,1,Pear,Bartlett,"1608, 1609",8,0,Unripe,100%,no
03-Mar,1,Pear,Bartlett,"1610, 1611",9,0,Unripe,100%,no
03-Mar,1,Pear,Bartlett,"1612, 1613",10,0,Unripe,100%,no
03-Mar,1,Banana,Ecuador,"1614, 1615",11,0,Unripe,100%,no
03-Mar,1,Banana,Ecuador,"1616, 1617",12,0,Unripe,100%,no
03-Mar,1,Banana,Ecuador,"1618, 1619",13,0,Unripe,100%,no
03-Mar,1,Banana,Ecuador,"1620, 1621",14,0,Unripe,100%,no
03-Mar,1,Banana,Ecuador,"1622, 1623",15,0,Unripe,100%,no
03-Mar,1,Banana,Ecuador,"1624, 1625",16,0,Unripe,100%,no
03-Mar,1,Banana,Ecuador,"1626, 1627",17,0,Unripe,100%,no
03-Mar,1,Banana,Ecuador,"1628, 1629",18,0,Unripe,100%,no
04-Mar,2,Avocado,Organic,"1630, 1631",0,1,Unripe,80%,no
04-Mar,2,Avocado,Organic,"1632, 1633",1,1,Unripe,80%,no
04-Mar,2,Avocado,Organic,"1634, 1635",2,0,Unripe,80%,no
04-Mar,2,Avocado,Organic,"1636, 1637",3,1,Unripe,80%,no
04-Mar,2,Avocado,Organic,"1638, 1639",4,0,Unripe,80%,no
04-Mar,2,Avocado,Organic,"1640, 1641",5,0,Unripe,80%,no
04-Mar,2,Pear,Bartlett,"1642, 1643",6,3,Unripe,90%,no
04-Mar,2,Pear,Bartlett,"1644, 1645",7,3,Unripe,90%,no
04-Mar,2,Pear,Bartlett,"1646, 1647",8,4,Unripe,90%,no
04-Mar,2,Pear,Bartlett,"1648, 1649",9,3,Unripe,90%,no
04-Mar,2,Pear,Bartlett,"1650, 1651",10,4,Unripe,90%,no
04-Mar,2,Banana,Ecuador,"1652, 1653",11,3,Ripe,70%,no
04-Mar,2,Banana,Ecuador,"1654, 1655",12,3,Ripe,70%,no
04-Mar,2,Banana,Ecuador,"1656, 1657",13,3,Ripe,70%,no
04-Mar,2,Banana,Ecuador,"1658, 1659",14,3,Ripe,70%,no
04-Mar,2,Banana,Ecuador,"1660, 1661",15,3,Ripe,70%,no
04-Mar,2,Banana,Ecuador,"1662, 1663",16,3,Ripe,70%,no
04-Mar,2,Banana,Ecuador,"1664, 1665",17,3,Ripe,70%,no
04-Mar,2,Banana,Ecuador,"1665, 1666",18,3,Ripe,70%,no
05-Mar,3,Avocado,Organic,"1668, 1669",0,2,Unripe,70%,no
05-Mar,3,Avocado,Organic,"1670, 1671",1,1,Unripe,70%,no
05-Mar,3,Avocado,Organic,"1672, 1673",2,1,Unripe,70%,no
05-Mar,3,Avocado,Organic,"1674, 1675",3,1,Unripe,70%,no
05-Mar,3,Avocado,Organic,"1676, 1677",4,2,Unripe,70%,no
05-Mar,3,Avocado,Organic,"1678, 1679",5,1,Unripe,70%,no
05-Mar,3,Pear,Bartlett,"1680, 1681",6,4,Unripe,80%,no
05-Mar,3,Pear,Bartlett,"1682, 1683",7,3,Unripe,80%,no
05-Mar,3,Pear,Bartlett,"1684, 1685",8,4,Unripe,80%,no
05-Mar,3,Pear,Bartlett,"1686, 1687",9,5,Unripe,80%,no
05-Mar,3,Pear,Bartlett,"1688, 1689",10,3,Unripe,80%,no
05-Mar,3,Banana,Ecuador,"1690, 1691",11,5,Ripe,40%,no
05-Mar,3,Banana,Ecuador,"1692, 1693",12,5,Ripe,40%,no
05-Mar,3,Banana,Ecuador,"1694, 1695",13,5,Ripe,40%,no
05-Mar,3,Banana,Ecuador,"1696, 1697",14,6,Ripe,40%,no
05-Mar,3,Banana,Ecuador,"1698, 1699",15,5,Ripe,40%,no
05-Mar,3,Banana,Ecuador,"1700, 1701",16,4,Ripe,40%,no
05-Mar,3,Banana,Ecuador,"1702, 1703",17,6,Ripe,40%,no
05-Mar,3,Banana,Ecuador,"1704, 1705",18,5,Ripe,40%,no
06-Mar,4,Avocado,Organic,"1706, 1707",0,2,Unripe,60%,no
06-Mar,4,Avocado,Organic,"1708, 1709",1,2,Unripe,60%,no
06-Mar,4,Avocado,Organic,"1710, 1711",2,1,Unripe,60%,no
06-Mar,4,Avocado,Organic,"1712, 1713",3,1,Unripe,60%,no
06-Mar,4,Avocado,Organic,"1714, 1715",4,2,Unripe,60%,no
06-Mar,4,Avocado,Organic,"1716, 1717",5,1,Unripe,60%,no
06-Mar,4,Pear,Bartlett,"1718, 1719",6,5,Unripe,70%,no
06-Mar,4,Pear,Bartlett,"1720, 1721",7,4,Unripe,70%,no
06-Mar,4,Pear,Bartlett,"1722, 1723",8,6,Unripe,70%,no
06-Mar,4,Pear,Bartlett,"1724, 1725",9,6,Unripe,70%,no
06-Mar,4,Pear,Bartlett,"1726, 1727",10,4,Unripe,70%,no
06-Mar,4,Banana,Ecuador,"1728, 1729",11,4,Ripe,10%,no
06-Mar,4,Banana,Ecuador,"1730, 1731",12,5,Ripe,10%,no
06-Mar,4,Banana,Ecuador,"1732, 1733",13,5,Ripe,10%,no
06-Mar,4,Banana,Ecuador,"1734, 1735",14,4,Ripe,10%,no
06-Mar,4,Banana,Ecuador,"1736, 1737",15,5,Ripe,10%,no
06-Mar,4,Banana,Ecuador,"1738, 1739",16,4,Ripe,10%,no
06-Mar,4,Banana,Ecuador,"1740, 1741",17,3,Ripe,10%,no
06-Mar,4,Banana,Ecuador,"1742, 1743",18,4,Ripe,10%,no
07-Mar,5,Avocado,Organic,"1744, 1745",0,2,Unripe,50%,no
07-Mar,5,Avocado,Organic,"1746, 1747",1,2,Unripe,50%,no
07-Mar,5,Avocado,Organic,"1748, 1749",2,2,Unripe,50%,no
07-Mar,5,Avocado,Organic,"1750, 1751",3,2,Unripe,50%,no
07-Mar,5,Avocado,Organic,"1752, 1753",4,3,Ripe,50%,no
07-Mar,5,Avocado,Organic,"1754, 1755",5,1,Unripe,50%,no
07-Mar,5,Pear,Bartlett,"1756, 1757",6,4,Unripe,60%,no
07-Mar,5,Pear,Bartlett,"1758, 1759",7,5,Unripe,60%,no
07-Mar,5,Pear,Bartlett,"1760, 1761",8,4,Unripe,60%,no
