Date,Fruit,Type,HS Files,Mobile FID,Ethylene,Atm Ethylene
14-Aug,Pear,Bosc,"476, 477",4,6,5
14-Aug,Pear,Bosc,"478, 479",5,5,5
14-Aug,Pear,Bosc,"474, 475",6,6,5
14-Aug,Pear,William's,"480, 481",0,7,5
14-Aug,Pear,William's,"482, 483",1,7,5
14-Aug,Pear,William's,"484, 485",2,9,5
14-Aug,Pear,William's,"486, 487",3,7,5
14-Aug,Avocado,Organic,"488, 489",0,9,5
14-Aug,Avocado,Organic,"490, 491",1,8,5
14-Aug,Avocado,Organic,"492, 493",2,6,5
14-Aug,Avocado,Organic,"494, 495",3,6,5
14-Aug,Avocado,Emp,"496, 497",4,6,5
14-Aug,Avocado,Emp,"498, 499",5,5,5
14-Aug,Avocado,Emp,"500, 501",6,7,5
15-Aug,Pear,Bosc,"502, 503",0,2,0
15-Aug,Pear,Bosc,"504, 505",1,1,0
15-Aug,Pear,Bosc,"506, 507",2,1,0
15-Aug,Pear,William's,"508, 509",3,3,0
15-Aug,Pear,William's,"510, 511",4,4,0
15-Aug,Pear,William's,"512, 513",5,13,3
15-Aug,Pear,William's,"514, 515",6,5,3
15-Aug,Avocado,Organic,"516, 517",0,3,2
15-Aug,Avocado,Organic,"518, 519",1,3,1
15-Aug,Avocado,Organic,"520, 521",2,2,0
15-Aug,Avocado,Organic,"522, 523",3,3,0
15-Aug,Avocado,Emp,"524, 525",4,2,0
15-Aug,Avocado,Emp,"526, 527",5,2,0
15-Aug,Avocado,Emp,"528, 529",6,2,0
16-Aug,Pear,Bosc,"530, 531",0,1,0
16-Aug,Pear,Bosc,"532, 533",1,2,0
16-Aug,Pear,Bosc,"534, 535",2,2,0
16-Aug,Pear,William's,"536, 537",3,5,1
16-Aug,Pear,William's,"538, 539",4,3,0
16-Aug,Pear,William's,"540, 541",5,6,3
16-Aug,Pear,William's,"542, 543",6,6,2
16-Aug,Avocado,Organic,"544, 545",0,3,1
16-Aug,Avocado,Organic,"546, 547",1,3,0
16-Aug,Avocado,Organic,"548, 549",2,3,1
16-Aug,Avocado,Organic,"550, 551",3,3,0
16-Aug,Avocado,Emp,"552, 553",4,2,0
16-Aug,Avocado,Emp,"554, 555",5,2,0
16-Aug,Avocado,Emp,"556, 557",6,2,0
17-Aug,Pear,Bosc,"558, 559",0,1,0
17-Aug,Pear,Bosc,"560, 561",1,0,0
17-Aug,Pear,Bosc,"562, 563",2,0,0
17-Aug,Pear,William's,"564, 565",3,9,2
17-Aug,Pear,William's,"566, 567",4,10,0
17-Aug,Pear,William's,"568, 569",5,6,3
17-Aug,Pear,William's,"570, 571",6,6,3
17-Aug,Avocado,Organic,"572, 573",0,3,2
17-Aug,Avocado,Organic,"574, 575",1,4,1
17-Aug,Avocado,Organic,"576, 577",2,3,1
17-Aug,Avocado,Organic,"578, 579",3,3,1
17-Aug,Avocado,Emp,"580, 581",4,1,0
17-Aug,Avocado,Emp,"582, 583",5,2,0
17-Aug,Avocado,Emp,"584, 585",6,2,0
18-Aug,Pear,Bosc,"586, 587",0,0,0
18-Aug,Pear,Bosc,"588, 589",1,0,0
18-Aug,Pear,Bosc,"590, 591",2,0,0
18-Aug,Pear,William's,"592, 593",3,15,0
18-Aug,Pear,William's,"594, 595",4,11,0
18-Aug,Pear,William's,"596, 597",5,4,1
18-Aug,Pear,William's,"598, 599",6,5,2
18-Aug,Avocado,Organic,"600, 601",0,3,1
18-Aug,Avocado,Organic,"602, 603",1,3,1
18-Aug,Avocado,Organic,"604, 605",2,3,1
